Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
01.01.2021;00:00;CET;01:00;CET;5,087
01.01.2021;01:00;CET;02:00;CET;4,819
01.01.2021;02:00;CET;03:00;CET;4,468
01.01.2021;03:00;CET;04:00;CET;4,292
01.01.2021;04:00;CET;05:00;CET;4,039
01.01.2021;05:00;CET;06:00;CET;4,02
01.01.2021;06:00;CET;07:00;CET;3,963
01.01.2021;07:00;CET;08:00;CET;4,009
01.01.2021;08:00;CET;09:00;CET;4,127
01.01.2021;09:00;CET;10:00;CET;4,488
01.01.2021;10:00;CET;11:00;CET;4,5
01.01.2021;11:00;CET;12:00;CET;4,72
01.01.2021;12:00;CET;13:00;CET;5,078
01.01.2021;13:00;CET;14:00;CET;4,549
01.01.2021;14:00;CET;15:00;CET;4,473
01.01.2021;15:00;CET;16:00;CET;4,659
01.01.2021;16:00;CET;17:00;CET;5,299
01.01.2021;17:00;CET;18:00;CET;6,026
01.01.2021;18:00;CET;19:00;CET;6,061
01.01.2021;19:00;CET;20:00;CET;6,036
01.01.2021;20:00;CET;21:00;CET;5,74
01.01.2021;21:00;CET;22:00;CET;5,386
01.01.2021;22:00;CET;23:00;CET;5,345
01.01.2021;23:00;CET;00:00;CET;4,972
02.01.2021;00:00;CET;01:00;CET;4,669
02.01.2021;01:00;CET;02:00;CET;4,243
02.01.2021;02:00;CET;03:00;CET;4,109
02.01.2021;03:00;CET;04:00;CET;4
02.01.2021;04:00;CET;05:00;CET;3,755
02.01.2021;05:00;CET;06:00;CET;3,9
02.01.2021;06:00;CET;07:00;CET;4,209
02.01.2021;07:00;CET;08:00;CET;4,496
02.01.2021;08:00;CET;09:00;CET;4,845
02.01.2021;09:00;CET;10:00;CET;5,2
02.01.2021;10:00;CET;11:00;CET;5,2
02.01.2021;11:00;CET;12:00;CET;5,215
02.01.2021;12:00;CET;13:00;CET;5,595
02.01.2021;13:00;CET;14:00;CET;5,2
02.01.2021;14:00;CET;15:00;CET;5,069
02.01.2021;15:00;CET;16:00;CET;5,345
02.01.2021;16:00;CET;17:00;CET;5,999
02.01.2021;17:00;CET;18:00;CET;6,2
02.01.2021;18:00;CET;19:00;CET;6,308
02.01.2021;19:00;CET;20:00;CET;6,217
02.01.2021;20:00;CET;21:00;CET;6,003
02.01.2021;21:00;CET;22:00;CET;5,503
02.01.2021;22:00;CET;23:00;CET;5,225
02.01.2021;23:00;CET;00:00;CET;4,845
03.01.2021;00:00;CET;01:00;CET;4,611
03.01.2021;01:00;CET;02:00;CET;4,3
03.01.2021;02:00;CET;03:00;CET;3,955
03.01.2021;03:00;CET;04:00;CET;3,518
03.01.2021;04:00;CET;05:00;CET;3,345
03.01.2021;05:00;CET;06:00;CET;3,237
03.01.2021;06:00;CET;07:00;CET;3,17
03.01.2021;07:00;CET;08:00;CET;3,263
03.01.2021;08:00;CET;09:00;CET;3,69
03.01.2021;09:00;CET;10:00;CET;3,696
03.01.2021;10:00;CET;11:00;CET;3,696
03.01.2021;11:00;CET;12:00;CET;4,372
03.01.2021;12:00;CET;13:00;CET;4,771
03.01.2021;13:00;CET;14:00;CET;4,041
03.01.2021;14:00;CET;15:00;CET;3,966
03.01.2021;15:00;CET;16:00;CET;3,957
03.01.2021;16:00;CET;17:00;CET;3,611
03.01.2021;17:00;CET;18:00;CET;4,504
03.01.2021;18:00;CET;19:00;CET;5,256
03.01.2021;19:00;CET;20:00;CET;4,584
03.01.2021;20:00;CET;21:00;CET;3,583
03.01.2021;21:00;CET;22:00;CET;3,331
03.01.2021;22:00;CET;23:00;CET;3,498
03.01.2021;23:00;CET;00:00;CET;2,739
04.01.2021;00:00;CET;01:00;CET;2,933
04.01.2021;01:00;CET;02:00;CET;2,482
04.01.2021;02:00;CET;03:00;CET;2,465
04.01.2021;03:00;CET;04:00;CET;2,48
04.01.2021;04:00;CET;05:00;CET;2,771
04.01.2021;05:00;CET;06:00;CET;2,858
04.01.2021;06:00;CET;07:00;CET;3,704
04.01.2021;07:00;CET;08:00;CET;5,203
04.01.2021;08:00;CET;09:00;CET;5,576
04.01.2021;09:00;CET;10:00;CET;5,706
04.01.2021;10:00;CET;11:00;CET;5,718
04.01.2021;11:00;CET;12:00;CET;6
04.01.2021;12:00;CET;13:00;CET;6,127
04.01.2021;13:00;CET;14:00;CET;6,028
04.01.2021;14:00;CET;15:00;CET;6,007
04.01.2021;15:00;CET;16:00;CET;5,946
04.01.2021;16:00;CET;17:00;CET;6,199
04.01.2021;17:00;CET;18:00;CET;6,682
04.01.2021;18:00;CET;19:00;CET;6,197
04.01.2021;19:00;CET;20:00;CET;5,506
04.01.2021;20:00;CET;21:00;CET;4,734
04.01.2021;21:00;CET;22:00;CET;4,564
04.01.2021;22:00;CET;23:00;CET;4,893
04.01.2021;23:00;CET;00:00;CET;4,464
05.01.2021;00:00;CET;01:00;CET;3,754
05.01.2021;01:00;CET;02:00;CET;4,007
05.01.2021;02:00;CET;03:00;CET;3,981
05.01.2021;03:00;CET;04:00;CET;3,965
05.01.2021;04:00;CET;05:00;CET;4,02
05.01.2021;05:00;CET;06:00;CET;4,426
05.01.2021;06:00;CET;07:00;CET;4,706
05.01.2021;07:00;CET;08:00;CET;5,496
05.01.2021;08:00;CET;09:00;CET;6,367
05.01.2021;09:00;CET;10:00;CET;6,473
05.01.2021;10:00;CET;11:00;CET;6,607
05.01.2021;11:00;CET;12:00;CET;6,597
05.01.2021;12:00;CET;13:00;CET;6,546
05.01.2021;13:00;CET;14:00;CET;6,382
05.01.2021;14:00;CET;15:00;CET;6,387
05.01.2021;15:00;CET;16:00;CET;6,405
05.01.2021;16:00;CET;17:00;CET;6,426
05.01.2021;17:00;CET;18:00;CET;6,714
05.01.2021;18:00;CET;19:00;CET;6,161
05.01.2021;19:00;CET;20:00;CET;5,916
05.01.2021;20:00;CET;21:00;CET;5,926
05.01.2021;21:00;CET;22:00;CET;5,362
05.01.2021;22:00;CET;23:00;CET;5,386
05.01.2021;23:00;CET;00:00;CET;4,799
06.01.2021;00:00;CET;01:00;CET;4,441
06.01.2021;01:00;CET;02:00;CET;4,294
06.01.2021;02:00;CET;03:00;CET;4,288
06.01.2021;03:00;CET;04:00;CET;4,215
